Coords	Name	MIRNA	196-fastp-adapters-polyG-31bp-merged_condensed	199-fastp-adapters-polyG-31bp-merged_condensed	211-fastp-adapters-polyG-31bp-merged_condensed	24-fastp-adapters-polyG-31bp-merged_condensed	260-fastp-adapters-polyG-31bp-merged_condensed	26-fastp-adapters-polyG-31bp-merged_condensed	30-fastp-adapters-polyG-31bp-merged_condensed	310-fastp-adapters-polyG-31bp-merged_condensed	33-fastp-adapters-polyG-31bp-merged_condensed	341-fastp-adapters-polyG-31bp-merged_condensed	34-fastp-adapters-polyG-31bp-merged_condensed	35-fastp-adapters-polyG-31bp-merged_condensed	363-fastp-adapters-polyG-31bp-merged_condensed	367-fastp-adapters-polyG-31bp-merged_condensed	376-fastp-adapters-polyG-31bp-merged_condensed	460-fastp-adapters-polyG-31bp-merged_condensed	485-fastp-adapters-polyG-31bp-merged_condensed	501-fastp-adapters-polyG-31bp-merged_condensed	71-fastp-adapters-polyG-31bp-merged_condensed	88-fastp-adapters-polyG-31bp-merged_condensed
NW_026864335.1:29081-29510	Cluster_27165	N	10	33	41	18	35	49	39	67	20	28	80	27	34	38	95	24	38	10	49	31
NW_026864335.1:33209-33638	Cluster_27166	N	1	19	34	18	11	42	31	47	13	23	57	27	34	23	97	24	32	3	42	32
NW_026864337.1:211196-211624	Cluster_27167	N	52	31	16	51	34	10	63	24	102	18	77	79	14	22	112	14	126	41	135	37
NW_026864337.1:211650-212416	Cluster_27168	N	66	79	157	44	170	198	55	59	125	23	51	153	48	54	120	154	155	55	271	114
NW_026864337.1:214471-214967	Cluster_27169	N	469	75	287	97	2080	490	131	47	438	146	788	56	41	42	90	501	185	198	439	21
NW_026864337.1:215109-215707	Cluster_27170	N	157	39	308	40	766	224	34	11	239	238	225	40	5	6	31	264	46	81	258	54
NW_026864337.1:303447-303875	Cluster_27171	N	22	15	9	17	85	3	8	24	13	15	8	380	4	0	28	37	321	30	49	10
NW_026864345.1:73143-73835	Cluster_27172	N	105	144	82	2	127	162	12	71	34	53	13	18	17	38	45	309	153	185	8	4
NW_026864346.1:6020-6449	Cluster_27173	N	13	22	78	47	108	10	46	31	95	25	12	28	41	74	31	6	35	59	2	14
NW_026864347.1:125905-126334	Cluster_27174	N	53	66	30	5	1	16	280	63	42	56	57	128	68	2	172	3	1	206	26	41
NW_026864348.1:4933-5414	Cluster_27175	N	361	252	141	281	329	235	272	347	171	293	772	110	177	26	6	530	299	322	126	123
NW_026864348.1:7102-7515	Cluster_27176	N	20	13	4	1	10	52	2	46	17	33	263	4	8	1	22	1	1	12	1	8
NW_026864348.1:7685-8107	Cluster_27177	N	31	2	0	0	3	2	20	68	9	9	502	3	1	0	12	2	8	1	2	3
NW_026864348.1:123323-123751	Cluster_27178	N	3	14	40	0	65	15	3	209	6	28	0	0	155	54	0	52	11	32	0	20
NW_026864349.1:3146-3868	Cluster_27179	N	78	29	106	74	495	24	51	138	265	52	52	39	14	124	802	59	23	22	96	89
NW_026864350.1:5310-5740	Cluster_27180	N	96	165	1	104	0	75	19	34	10	87	17	67	93	179	232	1	60	71	60	55
NW_026864350.1:6836-7261	Cluster_27181	N	12	19	4	27	0	61	44	128	57	18	137	13	8	26	187	56	15	9	0	82
NW_026864350.1:11605-12329	Cluster_27182	N	1	0	0	2	0	0	1	0	0	0	0	0	1	0	1	5	0	0	1732	0
NW_026864350.1:28288-28712	Cluster_27183	N	9	0	25	11	47	84	0	1	29	0	0	2	35	0	72	16	1	0	158	0
NW_026864352.1:216159-216572	Cluster_27184	N	214	22	34	43	10	3	0	3	24	1	37	5	64	12	55	60	71	32	1	17
NW_026864352.1:217866-218295	Cluster_27185	N	18	22	18	11	11	18	8	11	30	40	13	29	115	17	1381	29	101	15	2	73
NW_026864352.1:218717-219134	Cluster_27186	N	64	13	17	21	19	13	9	28	32	9	15	183	51	11	257	12	27	35	1	3
NW_026864352.1:304680-305109	Cluster_27187	N	3	51	16	2	12	5	118	4	144	2	12	2	29	0	118	13	43	13	0	2
NW_026864352.1:460588-461263	Cluster_27188	N	84	26	49	78	153	29	71	235	454	110	135	78	21	67	184	44	136	110	11	93
NW_026864352.1:473495-473924	Cluster_27189	N	45	15	415	11	2	3	8	7	4	290	21	15	44	14	58	1	53	29	6	5
NW_026864352.1:474565-475281	Cluster_27190	N	130	19	365	297	49	28	151	14	22	414	74	171	55	44	830	160	429	35	181	66
NW_026864352.1:475471-475880	Cluster_27191	N	69	6	50	13	22	12	14	24	6	71	9	1	14	4	54	3	31	7	11	15
NW_026864352.1:477028-477457	Cluster_27192	N	38	0	174	171	23	3	22	98	2	62	16	3	4	923	3	7	5	27	1	54
NW_026864352.1:514671-515215	Cluster_27193	N	0	5	18	29	16	1546	11	0	3	1951	27	2	4	10	12	17	41	43	8	73
NW_026864352.1:525563-525994	Cluster_27194	N	5	117	298	6	332	214	129	3	8	208	10	13	203	573	6	9	1	59	14	3
NW_026864360.1:13944-14374	Cluster_27195	N	11	3	20	17	0	5	32	3	10	666	9	9	1	2	4	20	4	5	0	6
NW_026864361.1:139747-140164	Cluster_27196	N	30	14	23	22	18	13	16	27	18	29	13	20	12	30	57	33	33	31	0	21
NW_026864361.1:145898-146327	Cluster_27197	N	2	4	6	1	3	56	0	32	2	4	239	4	1	5	21	41	0	170	14	2
NW_026864363.1:9570-9999	Cluster_27198	N	0	10	8	9	0	80	215	0	0	25	0	68	1	21	26	0	21	30	0	9
NW_026864366.1:17995-18423	Cluster_27199	N	9	37	5	7	47	5	0	5	21	21	79	17	2	8	11	10	51	8	58	18
NW_026864367.1:9344-9773	Cluster_27200	N	38	4	6	70	33	0	9	480	15	3	5	52	5	666	2	6	28	12	1	45
NW_026864367.1:42006-42424	Cluster_27201	N	4	21	0	30	26	4	166	5	17	13	0	3	7	14	27	17	153	31	1	79
NW_026864367.1:42626-43055	Cluster_27202	N	7	42	33	243	1	5	13	4	161	49	10	0	16	3	30	103	404	125	0	5
NW_026864369.1:28668-29098	Cluster_27203	N	27	78	55	49	50	4	56	47	2	52	58	53	44	18	87	93	107	33	196	0
NW_026864369.1:70817-71245	Cluster_27204	N	4	390	4	5	13	25	4	5	17	10	3	2	6	58	2	3	6	29	6	0
NW_026864369.1:71364-71793	Cluster_27205	N	161	555	7	126	409	302	29	77	15	113	53	92	66	262	143	94	8	79	59	23
NW_026864370.1:175024-175450	Cluster_27206	N	31	81	13	3	2	14	73	52	9	4	22	7	17	26	11	12	172	31	0	4
NW_026864370.1:176297-176724	Cluster_27207	N	78	53	34	70	82	60	292	185	218	106	48	16	17	89	16	39	279	32	26	20
NW_026864370.1:180556-181246	Cluster_27208	N	302	132	248	232	1074	92	101	342	305	167	251	248	302	618	200	116	93	411	79	689
NW_026864370.1:243496-243925	Cluster_27209	N	15	269	7	1	27	1	1	2	3	21	1	0	3	2	95	2	148	243	0	5
NW_026864373.1:76711-77140	Cluster_27210	N	24	6	7	18	14	1	38	11	4	2	16	22	4	195	19	22	0	45	0	3
NW_026864376.1:10280-10837	Cluster_27211	N	171	14	90	103	98	134	165	67	76	274	70	148	114	112	143	64	187	134	57	162
NW_026864380.1:220584-221013	Cluster_27212	N	33	1	8	438	0	7	74	199	2	1	125	3	19	3	41	7	0	56	0	0
NW_026864381.1:103032-103461	Cluster_27213	N	6	12	160	13	86	193	2	9	9	5	0	17	1	3	0	3	8	688	0	16
NW_026864381.1:342651-343110	Cluster_27214	N	119	74	64	166	255	47	131	20	223	123	39	122	42	174	476	64	52	113	24	39
NW_026864381.1:343810-344498	Cluster_27215	N	38	24	28	40	27	9	54	31	159	163	72	26	46	39	87	22	54	36	18	40
NW_026864381.1:345273-345730	Cluster_27216	N	74	62	22	18	33	56	119	32	232	129	158	68	29	16	64	92	128	143	50	120
NW_026864382.1:24501-24930	Cluster_27217	N	63	138	28	108	110	50	94	115	82	12	50	143	5	7	42	66	11	28	58	20
NW_026864382.1:28679-29148	Cluster_27218	N	59	11	41	10	169	29	108	47	78	49	16	82	21	30	135	54	55	88	3	132
NW_026864382.1:29194-29623	Cluster_27219	N	115	3	6	84	132	8	399	94	62	221	15	305	3	75	130	139	49	24	56	42
NW_026864382.1:32520-32949	Cluster_27220	N	35	51	5	2	8	7	123	5	13	7	11	0	38	80	121	16	15	53	60	11
NW_026864383.1:13930-14353	Cluster_27221	N	16	43	0	32	9	27	17	29	1	13	2	2	38	52	57	28	12	25	6	78
NW_026864383.1:16735-17158	Cluster_27222	N	24	15	1	2	24	0	2	16	0	11	174	22	3	47	63	16	1	6	0	32
NW_026864384.1:90048-90478	Cluster_27223	N	4	1	5	4	41	6	4	11	37	228	1	32	12	137	567	34	5	9	38	66
NW_026864384.1:277984-278443	Cluster_27224	N	9	45	96	38	61	36	33	28	11	24	216	61	40	13	502	44	603	149	207	16
NW_026864384.1:278580-279381	Cluster_27225	N	160	9	47	175	59	195	83	119	35	287	62	37	75	148	205	31	89	207	92	102
NW_026864384.1:279673-280195	Cluster_27226	N	124	130	111	312	77	188	147	123	123	88	67	49	177	135	245	52	531	238	63	97
NW_026864384.1:280744-281255	Cluster_27227	N	398	290	163	596	39	166	108	111	62	116	383	38	256	157	210	82	912	191	202	180
NW_026864384.1:307269-307701	Cluster_27228	N	44	3	117	5	357	7	149	119	125	54	184	81	17	126	136	79	47	574	3	2
NW_026864384.1:308490-308912	Cluster_27229	N	27	2	20	14	19	29	58	39	11	41	75	18	13	48	65	9	4	26	0	4
NW_026864384.1:320856-321284	Cluster_27230	N	13	36	47	2	57	89	22	29	11	32	50	4	34	27	422	38	38	20	4	20
NW_026864384.1:322039-322465	Cluster_27231	N	20	0	7	9	5	49	14	16	0	5	57	2	45	56	71	18	0	93	0	6
NW_026864384.1:322779-323197	Cluster_27232	N	45	0	46	64	37	73	95	72	9	86	88	9	36	28	130	17	0	119	0	0
NW_026864386.1:9239-9665	Cluster_27233	N	38	0	0	2	2	23	23	2	0	702	0	47	6	52	0	0	0	6	2	1
NW_026864386.1:10800-11384	Cluster_27234	N	16	173	17	88	57	1101	46	2	11	222	0	7	1	32	63	262	39	23	4	12
NW_026864386.1:81524-81953	Cluster_27235	N	22	21	25	38	24	57	0	44	24	79	54	28	42	8	0	12	22	3	17	1
NW_026864386.1:83743-84152	Cluster_27236	N	24	4	37	32	18	11	52	14	24	33	11	90	62	107	42	45	143	45	0	112
NW_026864386.1:201673-202101	Cluster_27237	N	112	20	5	54	16	114	3	7	2	7	64	3	4	5	133	64	9	192	10	5
NW_026864387.1:39904-40396	Cluster_27238	N	80	14	61	37	133	54	61	43	187	84	99	107	42	97	81	37	84	53	0	65
NW_026864388.1:5112-5528	Cluster_27239	N	139	0	10	64	23	15	23	14	11	3	5	111	2	3	12	13	7	8	6	20
NW_026864388.1:7232-7655	Cluster_27240	N	62	5	70	121	31	28	13	46	30	30	4	21	11	41	11	54	11	23	9	8
NW_026864388.1:8044-8656	Cluster_27241	N	1211	82	302	2453	837	172	392	264	223	67	116	477	67	143	133	199	113	413	104	244
NW_026864388.1:8809-9376	Cluster_27242	N	37	59	24	424	77	296	72	179	175	58	30	83	19	82	170	182	38	73	95	129
NW_026864388.1:11213-11639	Cluster_27243	N	1	8	32	251	1	17	11	5	189	16	25	0	5	19	1	0	21	99	36	0
NW_026864389.1:3433-4094	Cluster_27244	N	57	68	7	24	38	233	2	6	4	4	182	357	9	8	6	13	4	229	128	6
NW_026864389.1:50286-50716	Cluster_27245	N	397	369	63	181	491	101	82	15	588	327	28	78	28	116	301	35	525	460	127	44
NW_026864389.1:51449-51879	Cluster_27246	N	17	16	20	28	25	12	22	19	38	58	10	26	12	48	48	19	12	13	33	26
NW_026864389.1:52591-52995	Cluster_27247	N	13	6	23	21	46	9	62	2	13	59	25	10	19	29	39	16	41	37	171	30
NW_026864389.1:53404-53831	Cluster_27248	N	51	47	26	53	114	9	5	5	26	37	19	5	55	46	107	95	41	4	65	11
NW_026864389.1:55012-55441	Cluster_27249	N	49	19	26	70	21	13	49	201	53	336	30	27	8	33	38	11	61	64	72	37
NW_026864389.1:144654-145214	Cluster_27250	N	1	16	13	17	10	18	0	3	15	7	0	5	29	5	0	7	4	77	288	535
NW_026864390.1:5875-6304	Cluster_27251	N	0	3	0	0	2	0	0	0	1	0	1	0	0	1	0	16	4	100	0	6325
NW_026864390.1:6604-7032	Cluster_27252	N	8	0	11	16	17	9	3	9	4	10	0	6	20	2	131	17	3	15	106	6
NW_026864390.1:19543-19972	Cluster_27253	N	42	22	1	17	3	2	25	11	26	609	36	1	23	0	29	6	4	43	19	4
NW_026864390.1:28810-29237	Cluster_27254	N	3	2	0	81	41	0	1	0	40	46	71	0	4	0	52	64	4	0	7	7
NW_026864390.1:52329-52758	Cluster_27255	N	91	203	8	49	1	36	96	8	1	62	2	72	2	1	142	25	19	9	4	42
NW_026864390.1:53526-53954	Cluster_27256	N	21	1	5	1	37	21	6	317	7	187	13	21	71	1	5	65	4	23	6	12
NW_026864391.1:10772-11193	Cluster_27257	N	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	3	0	836	0
NW_026864391.1:19184-20207	Cluster_27258	N	78	188	112	130	24	215	123	160	479	373	545	70	52	27	287	170	53	120	54	69
NW_026864400.1:28566-29743	Cluster_27259	N	1663	1445	308	5	2582	554	615	1513	652	1414	1515	410	1425	719	1468	1243	3165	569	26	2483
NW_026864400.1:29748-30440	Cluster_27260	N	109	81	39	14	294	20	33	14	117	186	96	9	56	1174	49	131	224	60	75	4
NW_026864400.1:30467-31102	Cluster_27261	N	325	46	154	0	172	39	44	118	227	186	72	152	122	154	96	68	285	161	5	136
NW_026864400.1:32013-33024	Cluster_27262	N	245	57	100	11	772	182	69	25	185	368	1320	1078	59	636	259	236	351	685	45	214
NW_026864400.1:33738-34205	Cluster_27263	N	345	17	2277	8	2502	2	65	45	2970	36	13	16	31	1959	299	4061	21	215	20	1
NW_026864400.1:35117-36336	Cluster_27264	N	1043	82	373	49	10136	73	86	30	705	297	143	121	174	1709	240	2402	156	240	2493	122
NW_026864400.1:36489-38687	Cluster_27265	N	3645	3171	2449	3668	2756	3152	1504	968	6848	8690	4566	2785	1670	3442	4297	2559	3160	1813	865	2031
NW_026864400.1:38705-39131	Cluster_27266	N	7	7	2	11	69	19	21	8	28	0	182	4	0	2	1	50	1	142	0	0
NW_026864400.1:42696-43174	Cluster_27267	N	35	60	38	60	81	79	27	31	45	102	110	39	135	51	168	115	19	16	38	57
NW_026864400.1:43959-45551	Cluster_27268	N	1020	1197	3554	600	1775	488	1867	6199	666	551	918	311	2258	376	1032	502	4767	1277	730	966
NW_026864400.1:46062-46491	Cluster_27269	N	892	219	90	341	7	1183	13	996	833	13	14	71	2196	505	1	37	119	744	194	807
NW_026864400.1:46523-47519	Cluster_27270	N	100	221	226	1	194	157	115	331	323	107	28	63	411	207	724	10	46	1050	263	4
NW_026864400.1:47673-48541	Cluster_27271	N	253	183	176	385	48	214	197	62	202	419	47	440	105	109	703	64	494	103	87	67
NW_026864400.1:48621-50388	Cluster_27272	N	461	353	713	569	738	256	3669	306	399	996	1722	494	120	616	779	688	571	696	629	359
NW_026864400.1:59084-59685	Cluster_27273	N	80	17	75	422	50	37	5	140	89	264	221	1337	21	128	809	148	6	265	4	34
NW_026864401.1:9686-10558	Cluster_27274	N	60	168	118	62	30	94	140	19	0	327	169	142	139	96	383	113	28	66	631	225
NW_026864402.1:11644-12073	Cluster_27275	N	1	8	1	0	0	1	0	0	1	0	7	97	1	4	0	287	9	17	0	16
NW_026864403.1:15773-16202	Cluster_27276	N	3	2	1	47	1	3	78	20	213	30	63	106	28	91	5	100	349	77	346	29
NW_026864403.1:16370-16791	Cluster_27277	N	8	8	18	76	51	16	36	7	28	27	25	20	84	2	34	37	7	40	4	46
NW_026864403.1:16845-17273	Cluster_27278	N	57	36	46	39	110	24	44	129	31	13	97	18	122	64	184	22	36	23	38	18
NW_026864403.1:18231-18657	Cluster_27279	N	133	3	3	10	5	81	1	427	2	4	15	1	1	1	192	12	6	2	5	4
NW_026864403.1:28988-29417	Cluster_27280	N	0	0	0	0	2	0	0	0	0	3	3	0	460	0	4	3	2	1	0	1
NW_026864407.1:1376-1778	Cluster_27281	N	0	15	10	31	15	2	7	10	8	133	14	23	1	9	5	60	109	15	12	11
NW_026864408.1:7609-8326	Cluster_27282	N	98	6	58	46	74	67	98	45	63	44	86	12	63	57	131	26	52	53	363	63
NW_026864408.1:8362-8787	Cluster_27283	N	0	0	34	30	0	2	0	41	40	57	0	0	3	58	43	36	80	3	97	2
NW_026864408.1:14812-15232	Cluster_27284	N	2	3	3	69	0	138	3	3	1	17	0	1	124	61	173	0	63	0	0	2
NW_026864408.1:110371-110799	Cluster_27285	N	9	12	2	1	6	1	0	6	6	0	1	1	18	5	34	1	335	6	2	1
NW_026864408.1:113553-113981	Cluster_27286	N	71	7	86	17	7	4	4	3	152	131	10	0	6	676	282	168	37	15	38	110
NW_026864408.1:114765-115270	Cluster_27287	N	188	14	167	36	8	0	0	13	20	39	1	0	0	1095	1048	401	15	5	1	52
NW_026864408.1:181013-181653	Cluster_27288	N	370	219	261	799	626	7	109	2	25	11	347	1	194	209	2434	18	630	420	0	81
NW_026864408.1:210899-211328	Cluster_27289	N	0	1	6	0	12	3	0	0	0	0	1	0	0	0	5	4	0	153	215	4
NW_026864408.1:231560-231989	Cluster_27290	N	0	0	4	0	0	30	0	3	0	414	0	0	87	0	0	0	0	37	0	1
NW_026864408.1:267170-267598	Cluster_27291	N	7	0	35	43	2	0	52	13	4	43	113	2	1	18	2	0	64	5	2	46
NW_026864412.1:92535-92964	Cluster_27292	N	244	21	137	61	65	28	53	1715	32	52	53	43	16	33	41	235	65	453	2	64
NW_026864412.1:110889-111311	Cluster_27293	N	20	11	87	35	2	33	83	1	35	63	79	0	4	1	0	3	45	13	10	3
NW_026864413.1:4062-4491	Cluster_27294	N	42	62	78	50	42	200	97	150	14	212	2	94	41	420	226	144	199	282	16	42
NW_026864413.1:4742-5168	Cluster_27295	N	38	18	26	37	2	31	19	24	15	29	25	25	22	31	63	15	31	6	116	35
NW_026864413.1:9792-10337	Cluster_27296	N	90	120	143	128	123	243	142	268	26	292	42	160	80	90	286	255	263	351	45	107
NW_026864413.1:22663-23063	Cluster_27297	N	30	6	7	7	19	21	84	5	27	2	7	2	126	141	20	15	48	6	14	31
NW_026864413.1:23413-23842	Cluster_27298	N	83	34	44	83	188	103	133	202	37	111	50	36	113	148	85	94	109	67	83	100
NW_026864413.1:24172-24589	Cluster_27299	N	41	0	21	60	14	13	18	2	37	24	6	38	20	8	65	16	18	13	4	70
NW_026864414.1:6719-7145	Cluster_27300	N	48	33	80	29	108	0	7	85	32	72	5	61	6	0	56	18	1	131	15	94
NW_026864415.1:2073-2502	Cluster_27301	N	39	22	208	7	9	26	5	82	30	24	168	5	22	114	51	168	148	101	0	103
NW_026864417.1:73924-74353	Cluster_27302	N	4	370	5	179	60	894	286	0	2	1	0	0	63	2	2	20	1	1	0	1
NW_026864418.1:22815-23887	Cluster_27303	N	290	72	152	330	455	836	269	257	313	150	279	247	2141	270	287	57	224	531	9660	42
NW_026864418.1:23945-24900	Cluster_27304	N	100	17	10	29	59	14	28	104	830	17	50	44	154	21	87	4	39	53	3266	3
NW_026864418.1:25375-27164	Cluster_27305	N	214	165	332	77	264	118	341	379	133	85	102	64	366	152	135	159	32	145	5145	110
NW_026864418.1:27285-28600	Cluster_27306	N	247	174	639	165	309	168	238	384	255	482	492	77	275	1449	332	209	207	327	2164	222
NW_026864418.1:30975-31404	Cluster_27307	N	9	4	66	12	33	25	228	5	76	16	17	55	101	23	34	16	19	17	665	8
NW_026864418.1:31517-33220	Cluster_27308	N	613	499	812	389	485	410	695	782	1658	308	558	697	1927	476	942	440	706	826	4489	487
NW_026864418.1:33422-33840	Cluster_27309	N	10	15	62	37	15	19	60	153	80	5	30	38	92	12	23	62	12	30	83	19
NW_026864418.1:33941-34692	Cluster_27310	N	87	85	131	84	57	69	106	145	163	31	40	101	108	58	128	108	46	148	2935	58
NW_026864422.1:639-1069	Cluster_27311	N	36	4	42	9	457	77	315	16	20	70	50	9	319	328	22	56	133	37	0	154
NW_026864422.1:2645-3183	Cluster_27312	N	100	116	119	8	15	84	160	95	20	10	334	13	18	38	126	442	16	56	64	385
NW_026864422.1:5714-6249	Cluster_27313	N	132	63	123	197	23	164	102	99	19	143	542	43	114	449	188	114	25	545	11	501
NW_026864422.1:8376-8803	Cluster_27314	N	17	14	32	33	20	53	29	37	6	2	76	20	14	15	22	9	18	517	2	95
NW_026864422.1:9104-9540	Cluster_27315	N	71	52	83	57	48	12	76	138	2	15	393	38	30	99	345	40	123	38	1	34
NW_026864422.1:9905-10335	Cluster_27316	N	30	10	126	4	463	86	339	13	36	72	15	12	328	327	24	52	128	52	4	156
NW_026864422.1:17063-18317	Cluster_27317	N	25	32	70	35	42	35	280	78	49	133	12	126	40	78	24	340	128	305	159	26
NW_026864422.1:208370-209040	Cluster_27318	N	1675	723	1287	774	459	1567	504	182	430	366	152	67	548	1119	932	6519	2855	353	390	4288
NW_026864422.1:211131-211559	Cluster_27319	N	65	0	39	59	299	35	72	10	6	5	11	284	192	110	100	77	5	18	52	0
NW_026864422.1:242818-243307	Cluster_27320	N	271	56	170	12	80	214	316	103	10	32	0	253	154	8	105	72	197	195	32	2
NW_026864423.1:26975-27404	Cluster_27321	N	43	11	27	46	3	126	74	30	22	8	86	6	7	21	8	3	60	8	6	52
NW_026864423.1:28028-28449	Cluster_27322	N	14	13	12	30	10	54	19	12	94	15	2	22	36	20	66	20	20	7	10	8
NW_026864423.1:30136-30564	Cluster_27323	N	2	19	5	56	16	12	3	9	15	105	19	20	314	21	21	11	17	32	0	11
NW_026864423.1:47344-48065	Cluster_27324	N	95	52	40	99	45	151	23	113	38	49	47	22	5	117	64	52	99	44	39	138
NW_026864423.1:48267-48681	Cluster_27325	N	2	9	19	0	3	11	23	15	257	5	8	0	4	12	1	10	0	1	0	16
NW_026864423.1:51236-51902	Cluster_27326	N	165	61	58	68	120	71	104	72	101	97	162	33	25	178	81	8	27	153	15	17
NW_026864423.1:52750-53540	Cluster_27327	N	497	332	46	111	24	60	25	404	28	89	59	30	123	385	295	13	33	211	222	521
NW_026864423.1:53741-54170	Cluster_27328	N	19	1	6	5	11	43	11	34	37	32	43	13	10	92	33	5	14	14	17	75
NW_026864423.1:59509-60221	Cluster_27329	N	354	109	193	426	370	260	182	336	214	267	352	74	429	266	456	164	152	286	18	199
NW_026864423.1:60433-60915	Cluster_27330	N	46	75	38	45	101	80	94	85	141	128	25	79	54	102	122	30	48	79	9	85
NW_026864425.1:6377-6806	Cluster_27331	N	1	2	1	13	1	0	0	0	0	6	0	5	42	4	861	3	66	0	0	2
NW_026864425.1:8209-8635	Cluster_27332	N	4	1	4	2	6	7	19	7	3	441	11	6	43	6	34	2	4	11	22	6
NW_026864426.1:59532-59961	Cluster_27333	N	0	0	2	125	1	0	13	0	0	83	0	202	56	0	0	0	18	49	0	0
NW_026864434.1:30030-30457	Cluster_27334	N	34	202	21	3	36	117	2	8	6	1	2	11	3	2	62	173	108	3	1	83
NW_026864434.1:31460-31886	Cluster_27335	N	6	266	2	2	23	7	0	2	1	0	1	2	3	0	0	16	7	0	0	73
NW_026864435.1:6584-7005	Cluster_27336	N	2	3	3	6	0	2	0	6	1	1	1	0	0	0	16	1	0	0	1235	0
NW_026864436.1:12716-13146	Cluster_27337	N	24	14	4	59	4	50	2	12	35	242	113	22	26	8	7	68	10	25	0	104
NW_026864436.1:36300-36728	Cluster_27338	N	4	0	28	877	517	5	0	38	908	7	7	36	54	67	18	31	10	11	10	35
NW_026864436.1:40442-40869	Cluster_27339	N	1	1	16	3	45	11	31	1	1	12	145	3	10	10	11	4	15	13	8	45
NW_026864436.1:41183-41612	Cluster_27340	N	52	12	1	43	12	17	22	61	10	38	14	11	43	13	47	9	39	39	23	22
NW_026864437.1:21267-21824	Cluster_27341	N	149	69	110	0	40	44	330	169	188	134	152	9	53	80	126	78	4	262	6	171
NW_026864437.1:22633-23061	Cluster_27342	N	33	3	20	0	50	5	0	105	4	27	36	1	140	7	1	0	12	43	1	97
NW_026864437.1:24567-25304	Cluster_27343	N	106	12	14	144	25	18	501	27	16	120	0	108	138	9	493	14	95	354	149	163
NW_026864437.1:59184-59715	Cluster_27344	N	70	2382	410	524	164	194	97	105	161	68	105	13	30	1124	341	77	323	50	0	1
NW_026864437.1:60176-60605	Cluster_27345	N	25	258	127	59	122	13	201	48	95	139	126	39	1	174	50	102	5	46	15	16
NW_026864437.1:73772-74352	Cluster_27346	N	33	37	46	38	31	129	107	69	40	30	114	11	142	101	47	47	35	171	43	51
NW_026864437.1:74768-75777	Cluster_27347	N	437	432	441	212	498	641	485	537	364	228	1064	970	485	559	555	214	237	1089	1682	678
NW_026864437.1:75788-76374	Cluster_27348	N	110	115	102	104	120	62	67	110	145	55	122	116	148	117	144	54	79	92	356	132
NW_026864437.1:76454-77348	Cluster_27349	N	93	149	145	115	170	166	121	235	229	73	254	141	122	191	130	226	56	392	858	143
NW_026864438.1:3313-3742	Cluster_27350	N	27	41	10	29	0	1	26	34	4	0	0	81	1	0	147	8	1	54	0	49
NW_026864438.1:5640-6066	Cluster_27351	N	27	15	12	21	10	5	19	6	8	18	39	12	20	1	14	0	7	2	209	3
NW_026864438.1:20856-21285	Cluster_27352	N	0	46	54	15	5	69	210	0	0	4	44	67	44	16	0	171	23	32	26	0
NW_026864441.1:145740-146554	Cluster_27353	N	14	34	119	0	17	22	33	1544	3	8	329	3	242	223	0	22	9	219	164	2
NW_026864441.1:280013-280438	Cluster_27354	N	92	11	82	6	126	7	36	13	41	41	96	40	77	11	163	35	162	55	0	11
NW_026864442.1:15019-15446	Cluster_27355	N	21	28	4	29	30	22	50	14	9	54	18	12	92	95	77	15	17	54	3	32
NW_026864442.1:20508-20772	Cluster_27356	N	257	1	11	1	21	5	5	16	3	70	42	2	3	10	2	13	3	0	0	2
NW_026864443.1:87634-88063	Cluster_27357	N	89	6	199	0	58	141	65	9	139	2	6	2654	776	3	3	1	1853	18559	23	78
NW_026864443.1:105308-105729	Cluster_27358	N	207	6	3	3	3	1	160	1	0	450	0	4	0	3	1	1	2	12	2	13
NW_026864443.1:106040-106469	Cluster_27359	N	13	3	27	9	0	733	4	3	61	3	0	101	0	580	6	5	1184	915	0	141
NW_026864444.1:25067-25490	Cluster_27360	N	36	8	15	8	39	48	45	6	25	77	19	13	14	6	120	49	24	53	3	18
NW_026864444.1:77641-78070	Cluster_27361	N	5	88	1	44	30	3	0	12	59	609	118	10	0	8	39	22	2	20	0	4
NW_026864447.1:13821-14243	Cluster_27362	N	27	13	0	3	13	15	22	3	18	19	3	22	7	81	100	3	2	20	1	48
NW_026864449.1:103074-103502	Cluster_27363	N	59	53	40	5	43	32	54	68	8	45	23	7	90	10	237	3	8	66	2	61
NW_026864449.1:171929-172350	Cluster_27364	N	4	4	2	0	0	18	1	0	0	1	0	0	5	21	468	59	1	1	0	0
NW_026864449.1:172863-173293	Cluster_27365	N	59	5	118	3	1	115	33	30	9	6	45	1	16	56	413	228	25	3	28	0
NW_026864449.1:173350-173779	Cluster_27366	N	133	5	38	2	184	1356	6	3	139	18	0	1	11	44	21	954	34	19	0	11
NW_026864449.1:253087-253516	Cluster_27367	N	0	4	0	1	0	0	0	2	0	0	0	0	2	0	795	1	25	0	1	0
NW_026864449.1:263884-264313	Cluster_27368	N	58	13	36	10	45	8	27	16	8	16	4	12	26	33	265	19	87	34	113	32
NW_026864449.1:284385-284814	Cluster_27369	N	24	10	361	3	46	0	13	805	5	7	21	2	20	18	3	215	12	98	0	21
